PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,SEASON,ALL_STAR
1628378,Donovan Mitchell,UTA,21.0,79,46,33,0.582,33.4,7.5,17.2,0.437,2.4,7.0,0.34,3.0,3.8,0.805,0.7,3.1,3.7,3.7,2.7,1.5,0.3,1.0,2.7,3.3,20.5,4.5,2017-18,0
1627827,Dorian Finney-Smith,DAL,25.0,21,4,17,0.19,21.3,2.2,5.8,0.38,1.0,3.2,0.299,0.5,0.7,0.733,1.0,2.5,3.6,1.2,1.0,0.5,0.2,0.4,2.0,0.6,5.9,-1.1,2017-18,0
203926,Doug McDermott,DAL,26.0,81,30,51,0.37,21.8,2.9,6.3,0.467,1.1,2.7,0.426,0.8,1.0,0.79,0.5,2.0,2.5,1.0,0.7,0.2,0.2,0.3,1.5,0.9,7.8,-0.4,2017-18,0
1627733,Dragan Bender,PHX,20.0,82,21,61,0.256,25.2,2.3,5.9,0.386,1.4,3.9,0.366,0.5,0.6,0.765,0.5,3.9,4.4,1.6,1.4,0.3,0.6,0.3,2.0,0.7,6.5,-5.7,2017-18,0
203110,Draymond Green,GSW,28.0,70,48,22,0.686,32.7,4.0,8.8,0.454,1.1,3.7,0.301,1.9,2.5,0.775,1.1,6.6,7.6,7.3,2.9,1.4,1.3,0.5,2.6,2.5,11.0,4.4,2017-18,1
1628407,Dwayne Bacon,CHA,22.0,53,25,28,0.472,13.5,1.4,3.6,0.375,0.2,0.8,0.256,0.4,0.5,0.8,0.1,2.3,2.3,0.7,0.4,0.3,0.0,0.1,0.9,0.5,3.3,0.2,2017-18,0
202779,Dwight Buycks,DET,29.0,29,10,19,0.345,14.7,2.8,6.8,0.414,0.5,1.6,0.333,1.2,1.4,0.878,0.4,1.0,1.4,2.0,1.3,0.7,0.1,0.9,1.3,1.5,7.4,0.1,2017-18,0
2730,Dwight Howard,CHA,32.0,81,35,46,0.432,30.4,6.2,11.2,0.555,0.0,0.1,0.143,4.1,7.2,0.574,3.1,9.3,12.5,1.3,2.6,0.6,1.6,1.0,3.1,5.4,16.6,1.1,2017-18,0
203939,Dwight Powell,DAL,26.0,79,23,56,0.291,21.2,3.2,5.4,0.593,0.4,1.1,0.333,1.7,2.3,0.719,1.7,3.9,5.6,1.2,0.7,0.8,0.4,0.3,2.4,2.7,8.5,0.1,2017-18,0
2548,Dwyane Wade,MIA,36.0,67,37,30,0.552,22.9,4.5,10.2,0.438,0.5,1.7,0.288,2.0,2.8,0.714,0.7,3.0,3.8,3.4,2.1,0.9,0.7,0.5,1.9,2.1,11.4,0.4,2017-18,0
202734,E'Twaun Moore,NOP,29.0,82,48,34,0.585,31.5,5.2,10.1,0.508,1.6,3.7,0.425,0.6,0.8,0.706,0.7,2.2,2.9,2.3,1.2,1.0,0.1,0.4,2.2,0.9,12.5,1.8,2017-18,0
202334,Ed Davis,POR,29.0,78,48,30,0.615,18.9,2.2,3.7,0.582,0.0,0.0,0.0,0.9,1.4,0.667,2.3,5.0,7.4,0.5,0.8,0.4,0.7,0.4,2.4,1.5,5.3,1.2,2017-18,0
1628410,Edmond Sumner,IND,22.0,1,0,1,0.0,2.2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,-6.0,2017-18,0
202327,Ekpe Udoh,UTA,31.0,63,36,27,0.571,12.9,1.0,1.9,0.5,0.0,0.0,0.0,0.7,0.9,0.75,1.1,1.3,2.4,0.8,0.3,0.7,1.2,0.2,1.7,1.0,2.6,1.0,2017-18,0
203901,Elfrid Payton,PHX,24.0,63,13,50,0.206,28.7,5.2,10.6,0.493,0.5,1.5,0.326,1.7,2.7,0.649,1.0,3.3,4.3,6.2,2.7,1.3,0.3,0.9,2.3,2.5,12.7,-7.3,2017-18,0
2731,Emeka Okafor,NOP,35.0,26,16,10,0.615,13.6,1.8,3.7,0.505,0.0,0.0,0.0,0.7,0.8,0.818,1.8,2.8,4.6,0.3,0.5,0.3,1.0,0.4,1.2,0.8,4.4,0.0,2017-18,0
1626144,Emmanuel Mudiay,NYK,22.0,64,29,35,0.453,19.4,3.2,8.2,0.388,0.7,2.3,0.318,1.5,2.0,0.76,0.4,2.0,2.4,3.2,1.8,0.6,0.2,0.7,1.3,1.7,8.6,-4.2,2017-18,0
202683,Enes Freedom,NYK,26.0,71,27,44,0.38,25.8,5.9,10.0,0.592,0.0,0.0,0.0,2.2,2.6,0.848,3.8,7.1,11.0,1.5,1.7,0.5,0.5,1.0,2.6,2.5,14.1,-2.6,2017-18,0
202339,Eric Bledsoe,MIL,28.0,74,40,34,0.541,31.4,6.3,13.4,0.473,1.7,4.9,0.347,3.4,4.3,0.795,0.7,3.1,3.8,5.0,2.9,2.0,0.6,0.6,2.5,4.1,17.7,1.6,2017-18,0
201569,Eric Gordon,HOU,29.0,69,55,14,0.797,31.2,6.0,14.1,0.428,3.2,8.8,0.359,2.8,3.5,0.809,0.4,2.1,2.5,2.2,1.9,0.6,0.4,0.7,1.7,2.7,18.0,8.5,2017-18,0
203961,Eric Moreland,DET,26.0,67,32,35,0.478,12.0,1.0,1.8,0.541,0.0,0.0,0.0,0.2,0.4,0.379,1.2,2.9,4.1,1.2,0.6,0.5,0.8,0.1,1.7,0.9,2.1,0.1,2017-18,0
1628571,Erik McCree,UTA,24.0,4,4,0,1.0,1.9,0.0,0.5,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.3,0.0,0.3,0.0,0.0,0.0,-2.3,2017-18,0
101141,Ersan Ilyasova,PHI,31.0,69,36,33,0.522,25.1,4.0,8.9,0.452,1.3,3.7,0.36,1.5,2.0,0.778,1.7,4.2,5.9,1.3,1.0,0.9,0.4,0.3,2.3,2.4,10.9,0.3,2017-18,0
203095,Evan Fournier,ORL,25.0,57,20,37,0.351,32.2,6.5,14.1,0.459,2.2,5.9,0.379,2.6,3.0,0.867,0.4,2.8,3.2,2.9,1.7,0.8,0.3,0.8,2.4,2.4,17.8,-2.1,2017-18,0
202323,Evan Turner,POR,29.0,79,48,31,0.608,25.7,3.3,7.3,0.447,0.5,1.7,0.318,1.2,1.4,0.85,0.4,2.7,3.1,2.2,1.3,0.6,0.4,0.2,2.1,1.5,8.2,-0.6,2017-18,0
1626163,Frank Kaminsky,CHA,25.0,79,35,44,0.443,23.2,3.9,9.1,0.429,1.3,3.5,0.38,2.0,2.5,0.799,0.6,3.1,3.6,1.6,0.8,0.5,0.2,0.5,1.2,1.8,11.1,-0.7,2017-18,0
1628412,Frank Mason III,SAC,24.0,52,17,35,0.327,18.9,2.8,7.3,0.379,0.6,1.7,0.36,1.8,2.2,0.817,0.6,1.9,2.5,2.8,1.3,0.7,0.2,0.5,1.4,1.9,7.9,-0.7,2017-18,0
1628373,Frank Ntilikina,NYK,19.0,78,28,50,0.359,21.9,2.3,6.4,0.364,0.6,2.0,0.318,0.6,0.9,0.721,0.5,1.8,2.3,3.2,1.7,0.8,0.2,0.3,2.3,0.9,5.9,-1.3,2017-18,0
1627832,Fred VanVleet,TOR,24.0,76,55,21,0.724,20.0,3.1,7.2,0.426,1.4,3.4,0.414,1.1,1.3,0.832,0.3,2.1,2.4,3.2,1.0,0.9,0.3,0.6,1.7,1.5,8.6,4.6,2017-18,0
1627788,Furkan Korkmaz,PHI,20.0,14,11,3,0.786,5.7,0.6,2.0,0.286,0.4,1.2,0.294,0.1,0.3,0.5,0.1,0.6,0.8,0.3,0.1,0.1,0.1,0.1,0.9,0.3,1.6,-3.1,2017-18,0
202066,Garrett Temple,SAC,32.0,65,23,42,0.354,24.8,3.1,7.3,0.418,1.4,3.5,0.392,0.9,1.2,0.769,0.3,2.0,2.3,1.9,1.2,0.9,0.4,0.2,2.1,1.3,8.4,-4.0,2017-18,0
203914,Gary Harris,DEN,23.0,67,37,30,0.552,34.4,6.6,13.6,0.485,2.3,5.9,0.396,2.0,2.4,0.827,0.6,2.1,2.6,2.9,1.8,1.8,0.2,0.6,1.8,2.2,17.5,2.6,2017-18,0
1627780,Gary Payton II,LAL,25.0,23,10,13,0.435,9.6,1.3,3.2,0.405,0.3,1.1,0.24,0.1,0.4,0.333,0.6,1.3,1.9,0.9,0.3,0.3,0.1,0.2,1.3,0.2,3.0,0.5,2017-18,0
201588,George Hill,CLE,32.0,67,28,39,0.418,27.0,3.5,7.7,0.46,1.3,3.1,0.415,1.6,2.1,0.786,0.6,2.1,2.7,2.8,1.3,0.9,0.4,0.3,1.9,2.3,10.0,-1.8,2017-18,0
1627777,Georges Niang,UTA,25.0,9,9,0,1.0,3.5,0.4,1.2,0.364,0.0,0.4,0.0,0.1,0.2,0.5,0.3,0.7,1.0,0.3,0.3,0.2,0.0,0.1,0.1,0.2,1.0,-1.4,2017-18,0
1627834,Georgios Papagiannis,POR,20.0,17,3,14,0.176,7.2,1.1,2.5,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.4,2.2,0.5,0.5,0.2,0.4,0.1,0.7,0.2,2.1,-0.3,2017-18,0
101123,Gerald Green,HOU,32.0,41,33,8,0.805,22.7,4.1,10.1,0.407,2.7,7.3,0.369,1.2,1.5,0.85,0.4,2.9,3.2,0.6,0.8,0.6,0.4,0.2,2.1,1.1,12.1,2.3,2017-18,0
1628492,Gian Clavell,DAL,24.0,7,0,7,0.0,9.1,0.9,2.6,0.333,0.9,2.1,0.4,0.3,0.3,1.0,0.1,0.9,1.0,0.4,0.3,0.3,0.0,0.0,1.1,0.9,2.9,2.7,2017-18,0
203507,Giannis Antetokounmpo,MIL,23.0,75,39,36,0.52,36.7,9.9,18.7,0.529,0.6,1.9,0.307,6.5,8.5,0.76,2.1,8.0,10.0,4.8,3.0,1.5,1.4,1.1,3.1,6.8,26.9,2.0,2017-18,1
203922,Glenn Robinson III,IND,24.0,23,14,9,0.609,14.7,1.6,3.7,0.424,0.6,1.5,0.412,0.4,0.5,0.818,0.5,1.1,1.6,0.7,0.2,0.6,0.0,0.2,0.6,0.7,4.1,0.0,2017-18,0
201609,Goran Dragic,MIA,32.0,75,39,36,0.52,31.7,6.5,14.3,0.45,1.5,4.0,0.37,2.9,3.6,0.801,0.7,3.4,4.1,4.8,2.2,0.8,0.2,0.7,2.4,3.4,17.3,0.3,2017-18,1
202330,Gordon Hayward,BOS,28.0,1,0,1,0.0,5.3,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,2017-18,0
203476,Gorgui Dieng,MIN,28.0,79,45,34,0.57,16.9,2.4,4.9,0.479,0.2,0.8,0.311,1.0,1.3,0.775,1.3,3.2,4.6,0.9,0.7,0.6,0.5,0.4,1.9,1.2,5.9,-2.6,2017-18,0
202328,Greg Monroe,BOS,28.0,51,21,30,0.412,20.4,4.3,7.6,0.565,0.0,0.0,0.0,1.7,2.3,0.739,2.1,4.7,6.9,2.2,1.8,0.9,0.5,0.5,1.9,2.1,10.3,-4.2,2017-18,0
1627824,Guerschon Yabusele,BOS,22.0,33,24,9,0.727,7.1,0.8,1.8,0.426,0.4,1.1,0.324,0.5,0.7,0.682,0.5,1.1,1.6,0.5,0.4,0.1,0.2,0.0,0.7,0.4,2.4,-0.2,2017-18,0
203084,Harrison Barnes,DAL,26.0,77,24,53,0.312,34.2,7.0,15.7,0.445,1.5,4.3,0.357,3.4,4.1,0.827,1.0,5.1,6.1,2.0,1.5,0.6,0.2,0.7,1.2,3.1,18.9,-4.2,2017-18,0
202355,Hassan Whiteside,MIA,29.0,54,30,24,0.556,25.3,5.8,10.7,0.54,0.0,0.0,1.0,2.4,3.4,0.703,3.2,8.2,11.4,1.0,1.7,0.7,1.7,1.0,2.4,3.1,14.0,-1.5,2017-18,0
1627740,Henry Ellenson,DET,21.0,38,21,17,0.553,8.7,1.4,3.8,0.363,0.5,1.6,0.333,0.7,0.8,0.862,0.3,1.9,2.1,0.5,0.5,0.1,0.0,0.1,0.6,0.6,4.0,-0.1,2017-18,0
203546,Ian Clark,NOP,27.0,74,43,31,0.581,19.7,3.0,6.7,0.448,0.8,2.6,0.318,0.6,0.8,0.763,0.1,1.6,1.7,1.5,0.8,0.4,0.1,0.4,1.6,0.7,7.4,0.4,2017-18,0
101133,Ian Mahinmi,WAS,31.0,77,42,35,0.545,14.9,1.8,3.2,0.556,0.0,0.0,0.0,1.2,1.7,0.703,1.8,2.3,4.1,0.7,1.3,0.5,0.5,0.3,3.0,1.5,4.8,0.2,2017-18,0
1628387,Ike Anigbogu,IND,19.0,11,5,6,0.455,2.7,0.4,0.8,0.444,0.0,0.0,0.0,0.5,0.5,0.833,0.5,0.4,0.8,0.0,0.2,0.1,0.3,0.2,0.1,0.3,1.2,-1.3,2017-18,0
202697,Iman Shumpert,SAC,28.0,14,9,5,0.643,19.7,1.6,4.1,0.379,0.5,1.9,0.269,0.8,1.1,0.733,0.5,2.4,2.9,1.2,1.1,0.6,0.3,0.2,1.6,1.0,4.4,2.0,2017-18,0
203477,Isaiah Canaan,PHX,27.0,20,9,11,0.45,21.1,2.6,6.9,0.38,1.1,3.3,0.333,2.3,2.6,0.902,0.3,2.0,2.3,3.8,1.5,0.8,0.1,0.6,1.8,2.1,8.6,1.0,2017-18,0
1628439,Isaiah Hicks,NYK,23.0,18,4,14,0.222,13.3,1.8,4.0,0.458,0.1,0.5,0.222,0.7,1.0,0.667,0.6,1.7,2.3,0.9,0.9,0.1,0.2,0.5,2.5,0.8,4.4,-2.5,2017-18,0
1627819,Isaiah Taylor,ATL,23.0,67,18,49,0.269,17.4,2.4,5.8,0.418,0.3,1.2,0.25,1.5,2.1,0.702,0.3,1.1,1.4,3.1,1.3,0.5,0.1,0.5,1.7,1.8,6.6,-0.5,2017-18,0
202738,Isaiah Thomas,LAL,29.0,32,15,17,0.469,26.9,4.9,13.2,0.373,1.7,5.9,0.293,3.7,4.1,0.893,0.5,1.6,2.1,4.8,3.0,0.5,0.1,1.3,1.8,3.7,15.2,-3.7,2017-18,0
1627785,Isaiah Whitehead,BKN,23.0,16,2,14,0.125,11.2,2.5,5.4,0.465,0.4,1.1,0.389,0.8,1.2,0.684,0.3,1.4,1.6,1.3,1.5,0.5,0.1,0.5,1.4,0.8,6.3,-0.5,2017-18,0
202397,Ish Smith,DET,29.0,82,39,43,0.476,24.9,4.7,9.8,0.486,0.4,1.2,0.347,1.0,1.4,0.698,0.3,2.4,2.7,4.4,1.3,0.8,0.2,0.6,1.7,1.6,10.9,0.5,2017-18,0
1628397,Ivan Rabb,MEM,21.0,36,6,30,0.167,14.3,2.4,4.2,0.566,0.0,0.0,0.0,0.8,1.0,0.806,1.5,2.9,4.4,0.9,1.0,0.3,0.4,0.3,1.5,1.1,5.6,-2.7,2017-18,0
1627826,Ivica Zubac,LAL,21.0,43,19,24,0.442,9.5,1.4,2.8,0.5,0.0,0.0,0.0,0.9,1.2,0.765,1.0,1.8,2.9,0.6,0.6,0.2,0.3,0.3,1.1,1.1,3.7,1.0,2017-18,0
200826,J.J. Barea,DAL,34.0,69,23,46,0.333,23.2,4.4,10.0,0.439,1.7,4.5,0.367,1.2,1.5,0.784,0.2,2.7,2.9,6.3,2.1,0.5,0.0,0.3,1.2,2.0,11.6,0.3,2017-18,0
200755,JJ Redick,PHI,34.0,70,45,25,0.643,30.2,5.8,12.6,0.46,2.8,6.6,0.42,2.8,3.1,0.904,0.1,2.4,2.5,3.0,1.5,0.5,0.1,0.4,1.8,2.4,17.1,4.4,2017-18,0
2747,JR Smith,CLE,32.0,80,49,31,0.613,28.1,3.0,7.4,0.403,1.8,4.8,0.375,0.5,0.7,0.696,0.4,2.6,2.9,1.8,1.0,0.9,0.1,0.1,2.0,0.9,8.3,-1.5,2017-18,0
203960,JaKarr Sampson,SAC,25.0,22,6,16,0.273,15.6,2.0,3.7,0.543,0.2,0.5,0.5,0.5,0.7,0.625,1.0,2.6,3.5,0.4,0.4,0.4,1.0,0.3,2.2,0.9,4.7,0.0,2017-18,0
203210,JaMychal Green,MEM,28.0,55,11,44,0.2,28.0,4.1,8.9,0.457,0.8,2.3,0.339,1.5,2.0,0.721,2.7,5.8,8.4,1.4,1.4,0.6,0.5,0.7,2.8,1.7,10.3,-4.5,2017-18,0
201580,JaVale McGee,GSW,30.0,65,45,20,0.692,9.5,2.1,3.4,0.621,0.0,0.1,0.0,0.6,0.8,0.731,0.9,1.7,2.6,0.5,0.4,0.3,0.9,0.1,1.4,0.7,4.8,0.6,2017-18,0
1628444,Jabari Bird,BOS,23.0,13,8,5,0.615,8.8,1.2,2.0,0.577,0.2,0.5,0.429,0.5,1.0,0.462,0.5,1.0,1.5,0.6,0.6,0.2,0.1,0.2,0.5,0.5,3.0,1.4,2017-18,0
203953,Jabari Parker,MIL,23.0,31,16,15,0.516,24.0,5.2,10.7,0.482,1.0,2.6,0.383,1.3,1.7,0.741,1.4,3.5,4.9,1.9,1.5,0.8,0.3,0.5,1.6,1.2,12.6,-2.1,2017-18,0
204022,Jack Cooley,SAC,27.0,7,4,3,0.571,12.5,1.9,3.9,0.481,0.0,0.0,0.0,2.0,2.7,0.737,2.0,2.3,4.3,0.9,0.4,0.1,0.0,0.6,1.9,2.7,5.7,-0.6,2017-18,0
1626643,Jacob Pullen,PHI,28.0,3,2,1,0.667,2.0,0.3,0.7,0.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.7,0.0,2017-18,0
1628451,Jacob Wiley,BKN,23.0,5,1,4,0.2,6.7,0.2,0.8,0.25,0.2,0.4,0.5,0.2,0.4,0.5,0.4,1.8,2.2,0.4,0.0,0.2,0.0,0.0,0.8,0.2,0.8,2.6,2017-18,0
203109,Jae Crowder,UTA,27.0,80,52,28,0.65,26.1,3.4,8.4,0.404,1.4,4.3,0.323,1.5,1.9,0.818,0.7,2.7,3.4,1.2,0.9,0.8,0.3,0.4,2.3,1.5,9.7,0.3,2017-18,0
1626143,Jahlil Okafor,BKN,22.0,28,7,21,0.25,12.6,2.8,4.9,0.558,0.0,0.1,0.25,0.8,1.0,0.724,0.8,2.3,3.0,0.4,0.8,0.1,0.6,0.5,1.8,1.3,6.3,-5.8,2017-18,0
1627774,Jake Layman,POR,24.0,35,22,13,0.629,4.6,0.4,1.3,0.298,0.1,0.6,0.2,0.1,0.1,0.667,0.1,0.3,0.5,0.3,0.1,0.2,0.1,0.0,0.4,0.1,1.0,-0.6,2017-18,0
1627751,Jakob Poeltl,TOR,22.0,82,59,23,0.72,18.6,3.1,4.7,0.659,0.0,0.0,0.5,0.7,1.2,0.594,2.0,2.8,4.8,0.7,1.0,0.5,1.2,0.4,2.6,1.4,6.9,3.0,2017-18,0
1627883,Jalen Jones,DAL,25.0,16,3,13,0.188,11.3,1.6,4.3,0.382,0.6,1.6,0.385,0.8,1.2,0.632,0.8,1.6,2.4,0.3,0.4,0.3,0.1,0.6,1.4,1.1,4.6,-2.0,2017-18,0
2037,Jamal Crawford,MIN,38.0,80,45,35,0.563,20.7,3.9,9.3,0.415,1.3,3.9,0.331,1.3,1.4,0.903,0.3,1.0,1.2,2.3,1.2,0.5,0.1,0.2,1.1,1.5,10.3,-1.9,2017-18,0
1627750,Jamal Murray,DEN,21.0,81,46,35,0.568,31.7,5.9,13.1,0.451,2.0,5.4,0.378,2.8,3.1,0.905,1.0,2.7,3.7,3.4,2.1,1.0,0.3,0.7,2.1,2.5,16.7,2.8,2017-18,0
1627866,Jameel Warney,DAL,24.0,3,1,2,0.333,9.0,2.3,4.0,0.583,0.0,0.0,0.0,1.0,1.7,0.6,1.3,1.7,3.0,0.0,0.3,0.0,0.0,0.7,0.7,1.7,5.7,-1.7,2017-18,0
2749,Jameer Nelson,DET,36.0,50,25,25,0.5,20.3,1.9,4.9,0.389,0.8,2.5,0.331,0.3,0.4,0.8,0.3,1.8,2.1,3.6,1.3,0.5,0.1,0.2,1.6,1.0,4.9,-2.1,2017-18,0
1628503,Jamel Artis,ORL,25.0,15,4,11,0.267,18.6,2.1,5.3,0.392,0.5,1.9,0.276,0.5,0.8,0.583,0.3,2.3,2.5,1.2,0.5,0.1,0.2,0.2,0.7,0.7,5.1,-0.4,2017-18,0
203516,James Ennis III,DET,27.0,72,25,47,0.347,22.3,2.5,5.3,0.474,0.7,2.1,0.333,1.3,1.6,0.836,1.0,2.1,3.1,1.0,0.8,0.7,0.3,0.3,1.9,1.3,7.1,-2.5,2017-18,0
201935,James Harden,HOU,28.0,72,59,13,0.819,35.4,9.0,20.1,0.449,3.7,10.0,0.367,8.7,10.1,0.858,0.6,4.8,5.4,8.8,4.4,1.8,0.7,1.4,2.3,7.0,30.4,7.3,2017-18,1
201949,James Johnson,MIA,31.0,73,37,36,0.507,26.6,4.2,8.4,0.503,0.8,2.5,0.308,1.5,2.2,0.698,0.8,4.1,4.9,3.8,1.9,1.0,0.7,0.4,2.6,1.7,10.8,0.0,2017-18,0
203949,James Michael McAdoo,PHI,25.0,3,1,2,0.333,6.0,0.7,2.3,0.286,0.7,2.3,0.286,0.7,0.7,1.0,0.0,0.7,0.7,0.0,0.3,0.0,0.3,0.0,0.3,0.3,2.7,0.3,2017-18,0
1627821,James Webb III,BKN,24.0,10,1,9,0.1,12.0,0.6,2.4,0.25,0.4,1.9,0.211,0.0,0.0,0.0,0.8,1.6,2.4,0.4,0.4,0.1,0.0,0.0,1.0,0.1,1.6,-2.6,2017-18,0
203923,James Young,PHI,22.0,6,4,2,0.667,10.2,0.8,2.3,0.357,0.5,1.7,0.3,0.7,1.0,0.667,0.0,0.3,0.3,0.3,0.2,0.0,0.0,0.0,0.7,0.5,2.8,-4.3,2017-18,0
203966,Jamil Wilson,LAC,27.0,15,6,9,0.4,18.3,2.5,5.4,0.469,1.8,4.2,0.429,0.1,0.3,0.5,0.2,1.9,2.1,0.7,0.5,0.3,0.5,0.1,2.3,0.5,7.0,-0.1,2017-18,0
201162,Jared Dudley,PHX,32.0,48,7,41,0.146,14.3,1.0,2.5,0.393,0.6,1.7,0.363,0.6,0.7,0.771,0.2,1.8,2.0,1.6,0.6,0.5,0.2,0.1,1.8,0.9,3.2,0.0,2017-18,0
204067,Jarell Eddie,CHI,26.0,3,1,2,0.333,2.9,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,2017-18,0
1626185,Jarell Martin,MEM,24.0,73,21,52,0.288,22.7,3.0,6.8,0.446,0.5,1.3,0.347,1.2,1.6,0.767,1.3,3.0,4.4,1.0,1.2,0.5,0.7,0.5,2.9,1.3,7.7,-3.6,2017-18,0
1628386,Jarrett Allen,BKN,20.0,72,25,47,0.347,20.0,3.3,5.5,0.589,0.1,0.2,0.333,1.6,2.0,0.776,2.0,3.4,5.4,0.7,1.1,0.4,1.2,0.5,2.0,1.5,8.2,-2.0,2017-18,0
101127,Jarrett Jack,NYK,34.0,62,26,36,0.419,25.0,3.0,7.1,0.427,0.4,1.4,0.291,1.0,1.2,0.84,0.4,2.7,3.1,5.6,1.9,0.6,0.1,0.3,1.6,1.6,7.5,-0.3,2017-18,0
201160,Jason Smith,WAS,32.0,33,15,18,0.455,8.6,1.4,3.5,0.391,0.1,1.0,0.125,0.6,0.6,0.905,0.5,1.1,1.6,0.4,0.5,0.1,0.4,0.2,1.3,0.8,3.4,-2.5,2017-18,0
1891,Jason Terry,MIL,40.0,51,27,24,0.529,16.0,1.2,3.0,0.383,0.8,2.3,0.348,0.2,0.2,0.889,0.1,0.8,0.9,1.2,0.5,0.8,0.3,0.1,1.0,0.2,3.3,0.4,2017-18,0
1628393,Jawun Evans,LAC,21.0,48,24,24,0.5,16.2,1.9,5.3,0.352,0.3,1.1,0.278,0.8,1.0,0.776,0.2,1.6,1.8,2.1,0.9,0.8,0.1,0.5,2.0,1.4,4.8,0.2,2017-18,0
1627759,Jaylen Brown,BOS,21.0,70,47,23,0.671,30.7,5.3,11.5,0.465,1.7,4.4,0.395,2.1,3.3,0.644,0.9,4.0,4.9,1.6,1.8,1.0,0.4,0.8,2.6,2.9,14.5,4.9,2017-18,0
1628537,Jaylen Morris,ATL,22.0,6,2,4,0.333,16.4,2.2,5.3,0.406,0.3,1.7,0.2,0.0,0.0,0.0,0.3,2.3,2.7,1.2,1.0,0.3,0.2,0.8,0.3,0.3,4.7,-7.0,2017-18,0
1628369,Jayson Tatum,BOS,20.0,80,53,27,0.663,30.5,5.0,10.4,0.475,1.3,3.0,0.434,2.7,3.2,0.826,0.6,4.4,5.0,1.6,1.4,1.0,0.7,0.7,2.1,2.5,13.9,4.3,2017-18,0
201145,Jeff Green,CLE,31.0,78,47,31,0.603,23.4,3.8,7.9,0.477,0.7,2.2,0.312,2.6,3.0,0.868,0.8,2.4,3.2,1.3,1.0,0.5,0.4,0.5,1.9,2.4,10.8,1.3,2017-18,0
201952,Jeff Teague,MIN,30.0,70,41,29,0.586,33.0,5.1,11.3,0.446,1.2,3.3,0.368,2.9,3.4,0.845,0.3,2.6,3.0,7.0,2.5,1.5,0.3,0.7,2.4,3.3,14.2,2.0,2017-18,0
203481,Jeff Withey,DAL,28.0,10,2,8,0.2,3.9,0.6,1.6,0.375,0.2,1.0,0.2,0.1,0.2,0.5,0.1,0.9,1.0,0.0,0.2,0.0,0.3,0.1,0.3,0.4,1.5,2.1,2017-18,0
203924,Jerami Grant,OKC,24.0,81,48,33,0.593,20.3,3.0,5.6,0.535,0.4,1.4,0.291,2.0,3.0,0.675,1.1,2.9,3.9,0.7,0.7,0.4,1.0,0.6,1.9,2.7,8.4,0.2,2017-18,0
202379,Jeremy Evans,ATL,30.0,1,0,1,0.0,5.4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,-4.0,2017-18,0
203087,Jeremy Lamb,CHA,26.0,80,36,44,0.45,24.6,4.8,10.4,0.457,1.2,3.2,0.37,2.2,2.6,0.861,0.6,3.4,4.1,2.3,1.2,0.8,0.4,0.4,1.7,2.2,12.9,1.0,2017-18,0
202391,Jeremy Lin,BKN,29.0,1,0,1,0.0,25.2,5.0,12.0,0.417,1.0,2.0,0.5,7.0,7.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,3.0,4.0,18.0,-6.0,2017-18,0
1626170,Jerian Grant,CHI,25.0,74,24,50,0.324,22.8,2.8,6.8,0.416,0.8,2.5,0.326,1.9,2.5,0.745,0.4,1.9,2.3,4.6,1.2,0.9,0.1,0.2,1.8,2.4,8.4,-3.4,2017-18,0
201573,Jerryd Bayless,PHI,29.0,39,21,18,0.538,23.7,2.8,6.7,0.416,1.4,3.7,0.37,0.9,1.1,0.795,0.4,1.7,2.1,1.4,1.2,0.6,0.2,0.5,2.3,1.1,7.9,-1.8,2017-18,0
202710,Jimmy Butler III,MIN,28.0,59,37,22,0.627,36.7,7.4,15.6,0.474,1.2,3.4,0.35,6.2,7.2,0.854,1.3,4.0,5.3,4.9,1.8,2.0,0.4,0.7,1.3,5.2,22.2,6.3,2017-18,0
201149,Joakim Noah,NYK,33.0,7,1,6,0.143,5.7,0.7,1.4,0.5,0.0,0.0,0.0,0.3,0.6,0.5,0.9,1.1,2.0,0.6,0.6,0.3,0.3,0.0,0.7,0.9,1.7,0.0,2017-18,0
